OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"77","33","0342006",2006/12/07 11:29:29,35.0096970616298,64.2605000235215,"1",CH908463686582,Meyrin,"33","12327",33:12327,"1036","401969","401969",2009/01/06 07:51:08,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908463686582,127.750124794135,1036.2359350468,6.0927515351,46.2378049529
"78","33","0262008",2008/10/16 16:31:02,29.8393863273793,49.4031999837637,"1",CH128467656370,Meyrin,"33","13465",33:13465,"642","0322011","731992",2012/05/08 15:14:12,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH128467656370,109.683976510468,641.972416166943,6.0910547435,46.2375349720
"79","19","0252010",2011/01/06 13:15:17,24.1510107075033,32.3355500067368,"1",CH157865896332,Corsier,"19","4702",19:4702,"482","101995","101995",2009/01/06 07:52:12,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH157865896332,91.8910801426977,481.641190476079,6.2157612447,46.2679099030
"80","29","0012011",2011/02/03 14:06:51,16.4911041201795,18.8832499955893,"1",CH446365813580,Jussy,"29","1254",29:1254,"546","0122006","0122006",2009/01/06 07:55:51,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH446365813580,128.032795732023,545.943436380787,6.2583994844,46.2307749286
"81","26","0032011",2011/02/08 08:24:14,9.69191342213876,6.06262331184955,"1",CH376384276526,Grand-Saconnex,"26","1557",26:1557,"710","221997","221997",2009/01/06 07:58:55,terrestre,en vigueur,privé,"4",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376384276526,108.662508767685,710.053132517293,6.1167882426,46.2269401736
"82","19","0032011",2011/02/16 15:40:16,26.8956712045085,40.1562499853037,"1",CH652665806332,Corsier,"19","4414",19:4414,"1000","391977","391977",2009/01/06 07:54:14,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH652665806332,129.032049462751,1000.40668142812,6.2287649117,46.2588569548
"83","19","0012011",2011/02/08 16:18:49,26.0918697144498,38.0009499989517,"1",CH228811656344,Corsier,"19","4700",19:4700,"1652","81995","81995",2009/01/06 07:51:19,terrestre,en vigueur,privé,"41",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH228811656344,219.429322533204,1651.98526219195,6.2299011999,46.2577365058
"84","19","0022011",2011/03/02 15:18:14,28.4696893450162,40.9109000174873,"1",CH816395658017,Corsier,"19","4884",19:4884,"577","112000","112000",2009/01/06 07:54:29,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816395658017,101.342405593588,577.216485911721,6.2314684135,46.2599828468
"85","19","0022011",2011/03/02 15:18:14,27.5743214400689,40.4755788879446,"1",CH516386658006,Corsier,"19","4906",19:4906,"701","0172002","0172002",2009/01/06 07:53:48,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516386658006,111.335214949186,701.140476104983,6.2320272353,46.2599805314
"86","19","0262011",2011/11/14 15:17:01,27.504104288388,38.2189458062585,"1",CH716340658853,Corsier,"19","4885",19:4885,"800","112000","112000",2009/01/06 07:51:48,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH716340658853,114.991215790391,800.010479845481,6.2316481917,46.2598984646
"87","42","0072011",2012/01/04 09:41:08,25.806397740055,35.3482500041574,"1",CH916355658745,Soral,"42","10636",42:10636,"717","121998","121998",2009/01/06 07:50:37,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH916355658745,116.531965791088,717.476332876746,6.0385411175,46.1399676276
"88","46","0922011",2016/02/16 09:50:39,20.3694531116302,33.0178534574894,"1",CH176384236509,Vernier,"46","3695",46:3695,"6114","1171991","1171991",2009/01/06 07:58:35,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176384236509,352.600617416371,6113.75736081034,6.0978771723,46.2209544080
"89","29","0022012",2012/02/02 15:17:44,28.4341221313447,32.0266500098355,"1",CH608563796527,Jussy,"29","1278",29:1278,"569","0022009","0022009",2009/09/30 10:46:51,terrestre,en vigueur,privé,"34",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH608563796527,150.703890566662,569.227356975558,6.2588097461,46.2305428249
"90","19","0422011",2012/02/23 14:24:05,20.4789223140302,21.5928000006571,"1",CH876380876503,Corsier,"19","2790",19:2790,"550","401974","401974",2009/01/06 07:53:40,terrestre,en vigueur,privé,"38",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876380876503,106.152548395702,549.785247312658,6.2306899116,46.2613188079
"91","31","0672012",2012/07/31 11:19:00,18.1755614932308,21.8943000063084,"1",CH516319658522,Lancy,"31","3986",31:3986,"1043","0672012","141997",2012/07/31 11:35:40,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH516319658522,159.98172763125,1043.40094973588,6.1126505773,46.1774063022
"92","19","0142012",2012/08/02 10:29:02,22.915554296613,26.7370925556603,"1",CH628216656325,Corsier,"19","5083",19:5083,"1019","0052007","0052007",2013/04/24 12:06:39,terrestre,en vigueur,privé,"37",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH628216656325,133.457727235567,1019.03605279797,6.2264449283,46.2589243545
"93","19","0152012",2012/08/09 11:19:00,41.783144361872,88.8741500237308,"1",CH346365858948,Corsier,"19","5170",19:5170,"1144",,"0182009",2010/09/24 10:09:40,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365858948,199.717843039616,1143.89569617024,6.2305006088,46.2591738723
"94","31","0722012",2012/08/13 14:31:43,33.864572845081,51.2486999790475,"1",CH816371658435,Lancy,"31","792",31:792,"1521",,"0000000",2007/02/12 09:22:56,terrestre,en vigueur,privé,"23",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH816371658435,166.043905849211,1520.72525592551,6.1128195353,46.1846925463
"95","7","0282012",2012/08/16 09:07:01,23.9290347451724,31.7885999910846,"1",CH868565637872,Bernex,"7","8019",7:8019,"733","341999","341999",2009/01/06 07:51:10,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868565637872,112.328135497253,733.072557323464,6.0786124793,46.1675339098
"96","2","0122012",2012/08/21 09:10:37,33.6820149652869,58.4333499897547,"1",CH168065636570,Anières,"2","5797",2:5797,"1032","241997","241997",2009/01/06 07:54:53,terrestre,en vigueur,privé,"31",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH168065636570,128.610353123779,1032.38007721535,6.2178644810,46.2713970183
"97","37","0171996",2018/05/04 15:13:33,35.9842458139646,66.2810500334993,"1",CH908463996586,Pregny-Chambésy,"37","1078",37:1078,"4546","201969","201969",2009/11/24 16:33:04,terrestre,en vigueur,privé,"12",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908463996586,329.826340276401,4546.22802171166,6.1446659487,46.2472892001
"98","13","0102017",2017/06/21 09:16:53,51.4676358833861,80.4153000022031,"1",CH336581636521,Chêne-Bourg,"13","4472",13:4472,"736","0032006","0032006",2009/01/06 07:56:34,terrestre,en vigueur,privé,"19",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH336581636521,111.696343659154,735.637729673833,6.2015947500,46.1985060217
"99","17","0602011",2012/01/31 11:08:14,44.9576792159947,115.724249994744,"1",CH683165638868,Cologny,"17","268",17:268,"1796","0602011","0000000",2012/01/31 11:08:14,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH683165638868,169.20829840425,1796.18609290714,6.1855931497,46.2229854688
"100","17","0432004",2004/09/13 00:00:00,28.1618810293066,54.3347064165062,"1",CH736588637209,Cologny,"17","1662",17:1662,"2605","891988","891988",2009/01/06 07:50:53,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH736588637209,202.491266605607,2604.93000545638,6.1885296671,46.2250641510
"101","9",,2018/05/04 15:02:40,37.9006982524682,77.7146999922276,"1",CH176397416532,Cartigny,"9","2959",9:2959,"5371","0062013","62013",2014/08/19 11:54:30,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176397416532,307.258612959973,5371.19797762131,6.0233303417,46.1665244288
"102","17",,2018/05/04 15:02:40,24.6602000589054,31.378599479738,"1",CH796580846326,Cologny,"17","283",17:283,"1293","0382016","0000000",2017/03/17 14:21:10,terrestre,en vigueur,privé,"24",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH796580846326,143.856973076475,1293.33083156001,6.1863935437,46.2278145393
"103","43","0132018",2018/04/05 17:08:00,32.9987411764222,49.9431999922573,"1",CH182965638997,Thônex,"43","4217",43:4217,"1267","61962","61962",2009/01/06 07:52:47,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH182965638997,146.183307908902,1267.32386013294,6.2158865964,46.1974102518
"104","12","0202005",2005/04/07 00:00:00,36.624686379318,70.0756201056012,"1",CH646365879432,Chêne-Bougeries,"12","2477",12:2477,"2521","231997","231997",2009/01/06 07:49:52,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH646365879432,229.77833241673,2521.48980486064,6.1811386243,46.1985969880
"105","10","0072018",2018/05/17 13:11:49,27.765066499227,45.8611000126727,"1",CH316393658902,Céligny,"10","158",10:158,"4938",,"0000000",2020/10/16 09:55:38,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH316393658902,289.683542335373,4937.76336723317,6.2015313869,46.3548084303
"106","13",,2018/05/04 15:06:28,22.7345869756798,29.2387999973901,"1",CH928935656348,Chêne-Bourg,"13","3044",13:3044,"994",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH928935656348,127.093059285924,994.44623683333,6.2036098996,46.2030886126
"107","19",,2018/05/04 15:06:23,23.8501141389906,31.9048967708633,"1",CH928878656376,Corsier,"19","4452",19:4452,"436","281978","281978",2009/01/06 07:50:51,terrestre,en vigueur,privé,"39",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH928878656376,95.7234391263517,435.593245807437,6.2294121615,46.2595717608
"108","38",,2018/05/04 15:06:33,44.923113673182,103.983249979999,"1",CH196587266350,Presinge,"38","2116",38:2116,"62547",,"0000000",1999/11/16 13:01:23,terrestre,en vigueur,privé,"22",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH196587266350,1079.91620586897,62546.6933762907,6.2464108102,46.2229333387
"109","43",,2018/05/04 15:06:00,19.594351693285,22.096049989932,"1",CH196581326386,Thônex,"43","4247",43:4247,"571","981963","981963",2009/01/06 07:55:45,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH196581326386,96.0862068571707,571.123902827397,6.2135599509,46.1947013055
"110","43","0122005",2005/04/12 00:00:00,22.2262590001503,32.6750733205602,"1",CH776386326551,Thônex,"43","6407",43:6407,"915",,"432012",2013/02/20 14:59:36,terrestre,en vigueur,privé,"13",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH776386326551,121.760841902744,914.746356252028,6.1911615010,46.1888149172
"111","12","0232005",2005/04/20 00:00:00,23.7289545422667,34.4370062191175,"1",CH557465806331,Chêne-Bougeries,"12","1920",12:1920,"885","0112014","271980",2014/06/11 10:07:22,terrestre,en vigueur,privé,"5",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH557465806331,143.635795696625,884.99456826259,6.1923357762,46.2044213965
"112","12","0252005",2005/05/04 00:00:00,29.0903128740548,45.5325999839582,"1",CH216325658966,Chêne-Bougeries,"12","1924",12:1924,"1500","231980","231980",2009/01/06 07:52:51,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH216325658966,164.490873331409,1500.07612347537,6.1934222925,46.2038117395
"113","12","0212005",2005/05/03 00:00:00,25.350297697474,34.4613999913879,"1",CH428969656309,Chêne-Bougeries,"12","2668",12:2668,"551","0022003","0022003",2009/01/06 07:53:23,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH428969656309,109.820090615619,550.966227613552,6.1735412190,46.1795667504
"114","12","0212005",2005/05/03 00:00:00,25.6909953492424,35.8839500158049,"1",CH416372658168,Chêne-Bougeries,"12","2671",12:2671,"759","0022003","0022003",2009/01/06 07:54:58,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH416372658168,115.061060626677,759.087986209141,6.1740758439,46.1789809857
"115","12","0262005",2005/05/06 00:00:00,30.6504398285838,52.6508237562485,"1",CH136580631749,Chêne-Bougeries,"12","2070",12:2070,"1839","301984","301984",2009/01/06 07:53:56,terrestre,en vigueur,privé,"21",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH136580631749,173.432897507828,1838.77359521393,6.1847253197,46.1953004840
"116","12","0282005",2005/05/06 00:00:00,36.4912809678977,73.9935999978088,"1",CH108763736564,Chêne-Bougeries,"12","1420",12:1420,"1531","0082014","1131956",2014/05/19 09:44:55,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH108763736564,161.970789619371,1531.27411846789,6.1981676219,46.2044045824
"117","12","0292005",2005/05/06 00:00:00,31.2158311565148,53.6795274905265,"1",CH656765826383,Chêne-Bougeries,"12","1999",12:1999,"868","511982","511982",2009/01/06 07:58:03,terrestre,en vigueur,privé,"6",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH656765826383,126.074882302508,867.909011842236,6.1912137913,46.2010536576
"118","12","0302005",2005/05/13 00:00:00,51.464317134854,134.763299966288,"1",CH485665638249,Chêne-Bougeries,"12","1729",12:1729,"11674","41970","41970",2009/01/06 07:58:05,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH485665638249,436.922290377471,11674.2555841089,6.1842770475,46.2040310850
"119","12","0302005",2005/05/13 00:00:00,27.706583245496,45.6918999997474,"1",CH485665638249,Chêne-Bougeries,"12","1729",12:1729,"11674","41970","41970",2009/01/06 07:58:05,terrestre,en vigueur,privé,"8",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH485665638249,436.922290377471,11674.2555841089,6.1841414791,46.2040577825
"120","17","0252005",2005/05/17 08:33:09,32.4341222374295,52.2518844522029,"1",CH457865896327,Cologny,"17","1407",17:1407,"1713","0032018","1271979",2020/12/04 15:25:54,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH457865896327,164.545753405375,1712.88364326112,6.1899104189,46.2079321224
"121","17","0262005",2005/05/17 00:00:00,29.7578589718655,49.0909000254594,"1",CH981065638056,Cologny,"17","1394",17:1394,"1398","1271979","1271979",2009/01/06 07:53:58,terrestre,en vigueur,privé,"15",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH981065638056,149.884346278275,1398.29768705736,6.1883506038,46.2067435674
"122","46","0272004",2004/05/24 00:00:00,27.3567801690235,41.7784499986537,"1",CH346365842419,Vernier,"46","4626",46:4626,"592","0182002","0182002",2009/01/06 07:58:26,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365842419,112.806018292846,592.483380638545,6.1116424630,46.2241389430
"123","26","162000",2000/06/09 10:02:54,27.3150607976258,39.7925499911129,"1",CH596584256341,Grand-Saconnex,"26","1150",26:1150,"663","61988","61988",2009/01/06 07:58:22,terrestre,en vigueur,privé,"1",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH596584256341,114.429078230958,663.045080881821,6.1151482108,46.2228795795
"124","46","521997",1997/09/24 00:00:00,24.3546035022948,39.8547892453109,"1",CH408463176517,Vernier,"46","3845",46:3845,"504","171995","171995",2009/01/06 07:58:36,terrestre,en vigueur,privé,"4",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH408463176517,91.816017792008,503.972829196372,6.1138643035,46.2219015101
"125","46","0392005",2005/07/08 00:00:00,23.0312320832255,27.3622217620668,"1",CH346365849347,Vernier,"46","3831",46:3831,"531","71995","71995",2009/01/06 07:58:31,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH346365849347,96.967347131308,530.978337302649,6.1113581044,46.2241292118
"126","26","331999",1999/10/11 13:39:25,30.0265965947215,50.1022999949612,"1",CH476384946582,Grand-Saconnex,"26","29",26:29,"1762",,"0000000",2004/06/21 17:16:00,terrestre,en vigueur,privé,"1",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH476384946582,168.909236809664,1761.94918407554,6.1138538650,46.2237443310
"127","33","0242006",2006/09/11 14:55:14,17.8286267314958,17.6288000073552,"1",CH146365843279,Meyrin,"33","10437",33:10437,"503","421956","421956",2009/01/06 07:54:33,terrestre,en vigueur,privé,"60",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH146365843279,98.4701521372015,502.786128523897,6.1085737843,46.2242322434
"128","26","0282005",2005/10/14 00:00:00,25.1441215047532,33.7480759282072,"1",CH308463216539,Grand-Saconnex,"26","406",26:406,"705","0032021","0000000",2021/10/12 14:50:47,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH308463216539,113.408320810535,704.864116015686,6.1135165527,46.2313526693
"129","26","0132004",2004/06/15 00:00:00,30.8417054194509,51.92156522246,"1",CH296584196364,Grand-Saconnex,"26","254",26:254,"1331",,"0000000",2006/01/20 17:31:30,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296584196364,143.199914033566,1330.9393518426,6.1166204075,46.2300860198
"130","26","0392004",2004/11/08 00:00:00,24.8402647695808,34.6860500060067,"1",CH908463256517,Grand-Saconnex,"26","1572",26:1572,"1132","0131998","0131998",2009/01/06 07:58:55,terrestre,en vigueur,privé,"1",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH908463256517,136.544245888137,1132.04132001009,6.1133940136,46.2239661050
"131","23","0102004",2004/05/05 00:00:00,33.3510605042026,50.1979146513144,"1",CH182165638427,Genève-Petit-Saconnex,"23","1724",23:1724,"2501","0182015","0000000",2016/01/21 10:25:37,terrestre,en vigueur,privé,"59",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH182165638427,207.130036423453,2500.80318503211,6.1188008723,46.2200847599
"132","46","0872006",2006/11/28 09:02:29,20.3447437153565,23.2848214740879,"1",CH276384246569,Vernier,"46","3836",46:3836,"473","71995","71995",2009/01/06 07:58:26,terrestre,en vigueur,privé,"2",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH276384246569,90.8580818445491,472.82896370831,6.1111304021,46.2239157207
"133","26","411996",1997/02/07 00:00:00,27.7202629643702,40.9231259068168,"1",CH868465631367,Grand-Saconnex,"26","1166",26:1166,"990","971987","971987",2009/01/06 07:51:20,terrestre,en vigueur,privé,"10",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH868465631367,126.922772766366,989.908099822311,6.1150747720,46.2270314307
"134","46","0262008",2008/04/01 10:06:57,28.2652013122051,44.9730599335449,"1",CH876384936546,Vernier,"46","182",46:182,"1792",,"0000000",2022/04/29 10:21:05,terrestre,en vigueur,privé,"9",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH876384936546,173.829242074446,1792.22442345554,6.1092044594,46.2171045970
"135","33","0262005",2005/07/29 00:00:00,22.1438347740518,27.1920172792419,"1",CH254865836350,Meyrin,"33","14057",33:14057,"564","262001","262001",2009/01/06 07:58:26,terrestre,en vigueur,privé,"60",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH254865836350,95.457854901617,563.588493581529,6.1093439612,46.2258943964
